Type,Title,Year,ID,Issue,Recommendation,Missing Fields
MissingData,"Nenante Nene",1968,57d783f9-6889-4b27-b114-ce00d205c117,-,ENRICH,"backdrop_url; music_director"
MissingData,"Takkari Donga Chakkani Chukka",1969,8d228b89-4ac8-43ec-9f37-a547d94dfda5,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Bhale Abbailu",1969,9d3cbf93-6d72-477d-964c-56d2860148b8,-,ENRICH,"poster_url; backdrop_url; music_director; tmdb_id"
MissingData,"Karpoora Harathi",1969,e640cd85-5b6d-4aa6-8417-67d9472f727d,-,ENRICH,"poster_url; backdrop_url; music_director; tmdb_id"
MissingData,"Bommalu Cheppina Katha",1969,5404f1f4-6257-4bfd-9abd-3c20a11c9f08,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Ekaveera",1969,e9019ee2-6e0d-4b58-87f5-8d692d574410,-,ENRICH,"music_director"
MissingData,"Manchi Mithrulu",1969,629cd431-21b5-410d-9bac-c5ef5264ba43,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Mahabaludu",1969,d233f204-2a93-4e77-bfb8-9d8ecfce0d73,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Bandipotu Bheemanna",1969,7b05a559-77e9-451a-ab5d-d0ec36c509ce,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Annadammulu",1969,f6880242-fd8d-491d-a59f-7108cc7a4a26,-,ENRICH,"poster_url; backdrop_url; music_director; tmdb_id"
MissingData,"Sabash Satyam",1969,5ee2d793-ca0e-4873-8e01-00cfbc62d6f8,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Vichitra Kutumbam",1969,ad84cef6-52de-41d7-9e1c-425b22cb1faa,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Muhrutha Balam",1969,0dd1f322-d921-4551-976c-e7d839b35c32,-,ENRICH,"poster_url; backdrop_url; music_director; tmdb_id"
MissingData,"Astulu Anthastulu",1969,e7383fd9-b3d1-45b1-91cd-7ed82a6467df,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Sattekalapu Satteya",1969,4a0a9bc8-335b-4d0a-9d46-f33a22b3ca28,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Jagath Kiladeelu",1969,2e559869-3f87-4570-a605-73dcc9e31c74,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Jarigina Katha",1969,445ac329-5d51-4bc4-a86c-57ebe8f49887,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Love in Andhra",1969,6117e088-1801-4370-884d-47617cb0c47f,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Paga Sadista",1970,83170baa-62f1-43e1-b004-2019b27322f1,-,ENRICH,"poster_url; backdrop_url; music_director; tmdb_id"
MissingData,"Malli Pelli",1970,b0faf75b-bcbb-49ae-aaee-f3d3a7a08e91,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Jai Jawan",1970,6d73816f-1851-4132-957b-efd1e7b4dcd4,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Pelli Koothuru",1970,005d72e2-96a1-458b-8cfa-977c1d0cde3e,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Pachhani Samsaram",1970,6e54a5cf-cc83-40fd-bf63-fad0e04fa1ec,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Agni Pariksha",1970,bddeaf2b-254d-4b5c-95d7-3529588cc2fc,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Drohi",1970,fb0fa735-0d4e-4836-9d7d-ead62af6d219,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Pelli Sambandham",1970,c0528105-29cc-4515-bdc1-4f5d2355ec98,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Vidhi Vilasam",1970,aca393b6-a80d-49a7-86af-c8de1d0a8027,-,ENRICH,"backdrop_url; music_director"
MissingData,"Maa Manchi Akkayya",1970,22914b7b-a2d7-4c1a-af89-9f57bfd76fb3,-,ENRICH,"backdrop_url; music_director; tmdb_id; genres"
MissingData,"Akhandudu",1970,355b4949-e673-481a-b289-0b16ebec5e61,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Allude Menalludu",1970,dbb41489-2d4c-46dd-afe6-6e211a1e5538,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Andarki Monagadu",1970,2a677ff5-e70a-4d77-a66e-7205e0cef6e8,-,ENRICH,"poster_url; backdrop_url; music_director; tmdb_id"
MissingData,"Rendu Kutumbala Katha",1970,122e12ef-e6b0-4765-8b9a-56a50725aaac,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Amma Kosam",1970,44d8a85e-dd7d-4e09-9b47-6f0cee89cb67,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Akka Chellelu",1970,5da7c4fb-1dbf-4db5-a61c-162405647f30,-,ENRICH,"backdrop_url"
MissingData,"Thaali Bottu",1970,03607e35-715f-4f63-838c-02c22d3fc376,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Maa Nanna Nirdhoshi",1970,addcee73-0033-4686-8518-b6654927e4bb,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Pattukunte Laksha",1971,abbfbc93-56f9-4a34-a638-d488ca213cd0,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Suputhrudu",1971,9b47d3b9-6558-4137-bfd1-3131d626e146,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Anuradha",1971,3207f40e-18e1-40de-91aa-2ea6719d3bd3,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"James Bond 777",1971,97134a53-6418-4b80-ab36-4204db9bb47c,-,ENRICH,"backdrop_url"
MissingData,"Gudachari 003",1971,5b98fbdf-933b-4f7c-b9a9-e637a9e63966,-,ENRICH,"poster_url; backdrop_url; music_director; tmdb_id"
MissingData,"Mosagallaku Mosagadu",1971,6ec75b79-260a-4347-a16c-263632936bd8,-,ENRICH,"backdrop_url"
MissingData,"Chalaki Rani Kiladi Raja",1971,935a066b-9a1b-40bd-9ded-e4759bd9b3f9,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Master Kiladi",1971,d9998e01-202c-47c6-8730-61a08912f5e9,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Nammaka Drohulu",1971,9328d50b-074b-4396-970f-1c88b424aa52,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Prema Jeevulu",1971,6f4940f6-0872-49a5-b703-addeedfd2ee0,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Bangaru Kutumbam",1971,372c0e78-0cb5-497c-8f50-fbe621bd5d37,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Nenu Manishine",1971,f1064462-f3e7-46f3-93bf-f81b1f6b3095,-,ENRICH,"backdrop_url"
MissingData,"Athalu Kodallu",1971,65f9dfe5-1e9f-4886-b7c2-79ed0c2cb03b,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Chelleli Kapuram",1971,2d1225b1-6e85-42fc-9527-69936be77712,-,ENRICH,"backdrop_url"
MissingData,"Hantakulu Devantakulu",1972,ed02724c-6286-41bd-9144-10bd5f145f3d,-,ENRICH,"poster_url; backdrop_url; music_director; tmdb_id"
MissingData,"Monagadostunnadu Jagartta",1972,fe2267ad-f54b-44c5-a087-5ef740103f5c,-,ENRICH,"poster_url; backdrop_url; music_director; tmdb_id"
MissingData,"Praja Nayakudu",1972,efb6e0d4-9c19-4d53-b3d8-3ca80efc8067,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Maa Inti Velugu",1972,e538de00-3afa-4dac-8220-c14e54cd855e,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Marapurani Talli",1972,4e2e1bcb-4b11-4f86-872a-f1a12ee2b384,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Beedala Patlu",1972,06a422b9-f932-4685-a698-d8f02239b473,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Raj Mahal",1972,282b44e1-a8a8-489a-99aa-defdd3403fcd,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Illu Illalu",1972,a0f37805-eeaa-44d7-8dbd-b6bbe0048c54,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Inspector Bharya",1972,92491f4f-564b-487e-808c-e9de93ff6f86,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Pandanti Kapuram",1972,0f52c402-d8e0-4d01-bb15-b5cae040467f,-,ENRICH,"backdrop_url; music_director"
MissingData,"Guduputani",1972,fe1763ff-7384-48af-885f-5e9d63c68669,-,ENRICH,"poster_url; backdrop_url; music_director; tmdb_id"
MissingData,"Kalam Marindi",1972,a68381b7-5d56-43d3-8fd4-c45ca7f7b9ae,-,ENRICH,"backdrop_url"
MissingData,"Nijam Nirupista",1972,74c0b113-bbbe-4c0b-9c1d-fff430aa76bc,-,ENRICH,"poster_url; backdrop_url; music_director; tmdb_id"
MissingData,"Bale Mosagadu",1972,d74eeb8a-4d66-42cb-a5e1-52daf32cc545,-,ENRICH,"poster_url; backdrop_url; music_director; tmdb_id"
MissingData,"Abbaigaru Ammaigaru",1972,8af9362a-3c26-420c-97ad-cb1e2573eec2,-,ENRICH,"poster_url; backdrop_url; music_director; tmdb_id"
MissingData,"Menakodalu",1972,1d604c78-6355-4d2d-8e84-8f928e1f3d6c,-,ENRICH,"poster_url; backdrop_url; music_director; tmdb_id"
MissingData,"Maa Oori Monagallu",1972,9c3d5ed4-7585-4e00-8f6f-ff6d8eea3404,-,ENRICH,"poster_url; backdrop_url; music_director; tmdb_id"
MissingData,"Kattula Rattayya",1972,6f610c14-1ac7-4d13-81cc-fa32062e79ca,-,ENRICH,"poster_url; backdrop_url; music_director; tmdb_id"
MissingData,"Kodalupilla",1972,f889942d-3b51-4a32-a3c8-2784d5b8cf1e,-,ENRICH,"poster_url; backdrop_url; music_director; tmdb_id"
MissingData,"Antha Mana Manichike",1972,404e002c-5ee0-4197-adee-a5d000a79c67,-,ENRICH,"poster_url; backdrop_url; music_director; tmdb_id"
MissingData,"Vintha Katha",1973,dbafca08-6c2c-4d6d-a193-7ccaa27c8ea7,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Inti Dongalu",1973,0b1b99bc-2627-4b8d-9c9b-c209dd273f5c,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Ganga Manga",1973,8a1ece7f-e0e1-4bc3-a997-61ab9f8178a7,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Neramu Siksha",1973,fbc6c7ad-51e3-43be-986d-b6c119b3393b,-,ENRICH,"backdrop_url; music_director"
MissingData,"Memu Manushulame",1973,ad83ea55-3760-46d9-b7c3-ae001917159d,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Desoddharakulu",1973,8cb85383-3202-4170-b196-ebe450f19a14,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Sneha Bandham",1973,db9a5c4b-1645-4f27-b9ce-b40e864736b8,-,ENRICH,"poster_url; backdrop_url; music_director; tmdb_id"
MissingData,"Mayadari Malligadu",1973,fc655b38-c336-41b3-8e2c-85ef3bb4ff31,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Puttinillu Mettinillu",1973,80168554-0583-4d30-8fba-1f3cff3984b9,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Mallamma Katha",1973,4a7917e6-cd05-4b99-a4b0-122236255ce9,-,ENRICH,"backdrop_url; music_director"
MissingData,"Mamatha",1973,dca211a3-43dc-4706-b6eb-88699910bb51,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Desa Drohulu",1973,4d9dc27f-db44-40f4-b934-274dc4260be0,-,ENRICH,"backdrop_url; music_director"
MissingData,"Samsaram Sagaram",1973,4e7dc0e7-bf4e-4372-8e86-31a0b48a06dc,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Manchi Vallaki Manchivadu",1973,afaa0be5-d1b4-472a-a4c7-57d19170d288,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Sthri Chandra Kala",1973,57c4f315-fe39-44a2-8437-9dde11f7aa4b,-,ENRICH,"poster_url; backdrop_url; music_director; tmdb_id"
MissingData,"Nindu Kutumbam",1973,d481e53f-7c7e-4461-a860-5cd95183328e,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Srivaru Maavaru",1973,b110e074-b59b-46fa-80f0-a346e44c04a1,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Talli Kodukulu",1973,75a7e9f1-6e52-4b69-8512-671b515337f0,-,ENRICH,"backdrop_url; music_director"
MissingData,"Devudu Chesina Manushulu",1973,e94a04d5-b139-4e7d-837b-8160b8fd7df8,-,ENRICH,"backdrop_url; music_director"
MissingData,"Pasi Hrudayalu",1973,0b69fb92-3895-4638-8df7-4b71ce72a844,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Visali",1973,c749b3b5-7d1d-4bc4-890b-00164bcf7e4b,-,ENRICH,"poster_url; backdrop_url; music_director; tmdb_id"
MissingData,"Jeevana Tarangalu",1973,e6c35e83-0115-49a9-8b10-ec447ed0462c,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Kanna Koduku",1973,160398c3-948a-49a8-8c3c-8fb431ab1560,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Poola Mala",1973,6099d1ae-9f12-46fb-b70a-52273c9ceb1e,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Meena",1973,8a1f483d-f2b3-4c77-8c9f-79748daf7e41,-,ENRICH,"backdrop_url; music_director"
MissingData,"Deergha Sumangali",1974,d59b473e-fc72-4960-a44a-db8090a78a3d,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Manchi Manushulu",1974,cd891082-fa40-4d91-8c14-2e89c9278117,-,ENRICH,"backdrop_url; music_director"
MissingData,"Alluri Seetarama Raju",1974,40ef5083-636f-47ed-834d-21188a41222d,-,ENRICH,"backdrop_url"
MissingData,"Adapillala Tandri",1974,b015a810-470e-451c-8112-0e6422dda472,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Devadasu",1974,59a0fee8-7033-40a2-bcb7-ecd4211b7aab,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Amma Manasu",1974,858664f1-15de-4b3a-bf40-67bbcf58250a,-,ENRICH,"poster_url; backdrop_url; music_director; tmdb_id"
MissingData,"Inti Kodalu",1974,66c1d729-070c-4ade-9ca7-cf934dcae1b5,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Dhanavanthulu Gunavanthulu",1974,647a826d-fd03-46c9-a149-ff4308ca47e4,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Peddalu Marali",1974,474fe16f-04d7-4235-8ad5-27f402852518,-,ENRICH,"poster_url; backdrop_url; music_director"
MissingData,"Thathamma Kala",1974,420f8186-9bd4-426e-9864-876c59751ff0,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Uthama Illalu",1974,f8536e05-0222-42fc-9ca6-caddbc6969ef,-,ENRICH,"poster_url; backdrop_url; music_director; tmdb_id"
MissingData,"Manshulu Mati Bommalu",1974,0d5e4e5e-701f-4da1-a2d5-9da9cde60a51,-,ENRICH,"poster_url; backdrop_url; music_director; tmdb_id"
MissingData,"Satyaniki Sankellu",1974,c4e6040a-c857-4519-8b1d-1bc8f607faac,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Radhamma Pelli",1974,bd37fb07-1006-45f8-b0fe-198da173fa96,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Gowri",1974,f2b535d6-6b34-4609-aed5-2ca0f0dafefc,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Intiniti Katha",1974,34ac1a12-ecbf-42b0-ba15-4767b200cbaf,-,ENRICH,"poster_url; backdrop_url; music_director; tmdb_id"
MissingData,"Adambaralu Anubandhalu",1974,d1c5e2ed-798f-4a3a-a399-fbc550b89543,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Gali Patalu",1974,7f285510-4cfd-4775-a826-394c4ce0c620,-,ENRICH,"poster_url; backdrop_url; music_director; tmdb_id"
MissingData,"Rakthasambandhalu",1975,84ee87ef-e44f-4aab-9ef8-edde39fbfa81,-,ENRICH,"poster_url; backdrop_url; music_director; tmdb_id"
MissingData,"Vaikuntapali",1975,2c662944-f456-4f15-aa13-5ea0e7cc2d99,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Abhimanavathi",1975,da136a55-d837-43fd-b47c-5dd342c040da,-,ENRICH,"poster_url; backdrop_url; music_director; tmdb_id"
MissingData,"Gajula Kishtayya",1975,44aea47c-41e3-485e-aafb-479e5bc4a75b,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Devudulanti Manishi",1975,4481bb41-c6f2-46ca-a5ac-8480ab29056e,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Santanam Soubhagyam",1975,fb3a5548-9e5f-4959-b2c1-b11f1825401a,-,ENRICH,"poster_url; backdrop_url; music_director; tmdb_id"
MissingData,"Kothakapuram",1975,133e02f0-37ed-4be9-a0cc-459da2d6646c,-,ENRICH,"poster_url; backdrop_url; music_director; tmdb_id"
MissingData,"Ramayya Thandri",1975,b8382609-9597-4286-9543-e1600f08d45d,-,ENRICH,"poster_url; backdrop_url; music_director; tmdb_id"
MissingData,"Soubhagyavathi",1975,6907bb64-ae7e-46f7-b8e0-579db0dae36a,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Pandati Samsaram",1975,0fd90ad0-dadc-4f80-92c4-8f3f12a5a442,-,ENRICH,"poster_url; backdrop_url; music_director; tmdb_id"
MissingData,"Samsaram",1975,488ca9d6-6a1e-4023-af29-aafe8ea14384,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Zamindarugari Ammayi",1975,a5b9b52b-f9de-40b5-a8de-f6c256e8e564,-,ENRICH,"backdrop_url; music_director"
MissingData,"Cheekati Velugulu",1975,2b3afeb0-9fe3-4bce-8f21-5a6658af3b7d,-,ENRICH,"poster_url; backdrop_url; music_director; tmdb_id"
MissingData,"Bhale Dongalu",1976,2b6791f3-5531-46ae-879f-afa276fefad1,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Kolleti Kapuram",1976,c7d71ad2-e32c-415d-b318-9c03711334a4,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Manavoori Katha",1976,d1b078bc-cf7b-42f3-a9b9-9f51d2563b4e,-,ENRICH,"poster_url; backdrop_url; music_director; tmdb_id"
MissingData,"Sri Rajeshwari Vilas Coffee Club",1976,1f79523d-bd3f-4418-a97e-0b74c19b2e86,-,ENRICH,"backdrop_url; music_director"
MissingData,"Devude Gelichadu",1976,024fc735-e681-466b-9ffb-d846134ba03a,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Padi Pantalu",1976,8d10e24a-55aa-4286-a7b5-61ef264f2abe,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Ramarajyamlo Rakthapasam",1976,b63c4d3c-e79a-451c-be1f-3bf68c8a4d2e,-,ENRICH,"poster_url; backdrop_url; music_director; tmdb_id"
MissingData,"Adavi Ramudu",1977,b5d0ff8b-4368-46af-a161-076915bdab91,-,ENRICH,"backdrop_url; music_director"
MissingData,"Kurukshetram",1977,704edb69-90f9-4d4f-a61e-ea105e06e853,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Manushulu Chesina Dongalu",1977,d780fe52-5a00-46bd-b95d-725b1b070371,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Manassakshi",1977,5e1ee9ba-7f83-4d83-bf12-53fc7cd73643,-,ENRICH,"backdrop_url; music_director"
MissingData,"Dongalaku Donga",1977,70794e5a-dc58-4696-98f4-b067469c8b0d,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Panchaithi",1977,98ea2391-9459-4543-958c-bd14e7b1fa4c,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Eenatibandham ye Natido",1977,c980839c-48f8-4777-86d9-a4cccebd8fdd,-,ENRICH,"poster_url; backdrop_url; music_director; tmdb_id"
MissingData,"Savasagallu",1977,6e60b98a-b4e7-40fa-98e8-3656dcf36606,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Janmajanmala Bandham",1977,3363d2b4-2521-41c2-a0f1-bb0ccec396cc,-,ENRICH,"poster_url; backdrop_url; music_director; tmdb_id"
MissingData,"Allari Bullodu",1978,96931682-0fb3-4fd2-945b-20f5056563aa,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Indradhanasu",1978,279f8440-e8ff-4e17-9e0c-aa0239188784,-,ENRICH,"poster_url; backdrop_url; music_director; tmdb_id"
MissingData,"Mugguru Muggure",1978,f1d111a3-e18d-40d7-8dcf-3ddea22606c5,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Mundadugu",1978,b7f47489-8097-4ec0-8940-f44454a13594,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Simha Garjana",1978,8447fe05-36f7-4622-9eec-a5e6cbd19322,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Chal Mohana Ranga",1978,d136831f-eeb8-4b2f-92e3-bc8da412abbc,-,ENRICH,"backdrop_url; music_director"
MissingData,"Athani Kante Ghanudu",1978,f1e40220-9e78-4c3b-917c-ba6b1341c664,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Annadammula Savaal",1978,06e1e232-3907-4be9-9909-ebb315251f5d,-,ENRICH,"backdrop_url; music_director"
MissingData,"Dongala Veta",1978,5f032754-9671-4d14-9369-3696752f1a6f,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Agent Gopi",1978,c999d4d5-b069-41f4-b568-f2e136f002ac,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Kumara Raja",1978,72d3754b-c76d-48f3-baec-637f0f29a895,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Cheppindi Chestha",1978,8b93b5dd-323f-4d3c-8c6b-345bb61599c6,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Dongala Dopidi",1978,4149ea50-16e7-4f87-960c-5d9943ca4de8,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Patnavasam",1978,4de7fdbf-68d6-4500-9c06-4a090acd460b,-,ENRICH,"backdrop_url; music_director; tmdb_id"
MissingData,"Captain Krishna",1979,d3cc338c-f3b6-4ced-b16e-95c862c5d8cd,-,ENRICH,"poster_url; backdrop_url; music_director; tmdb_id"
MissingData,"Sanku Teertham",1979,7d5061a3-df91-44d6-ac8a-acaab611ab30,-,ENRICH,"poster_url; backdrop_url; music_director; tmdb_id"
